"","data","Export","Import","Refinery","Product_Supplied","Stock","Production","Price"
"434",2000-04-21,982,11515,15094,18735,1469464,5836,26.66
"435",2000-04-28,982,11117,15369,18842,1475455,5838,25.95
"436",2000-05-05,969,11330,15247,19378,1481619,5798,26.75
"437",2000-05-12,969,10517,15485,18932,1486201,5757,28.7
"438",2000-05-19,969,11933,15646,19990,1491647,5793,29.88
"439",2000-05-26,969,10717,15736,19458,1492433,5784,29.46
"440",2000-06-02,995,11048,15778,18817,1500118,5704,29.98
"441",2000-06-09,995,10892,15682,19345,1503981,5804,29.79
"442",2000-06-16,995,11283,15856,19965,1499476,5791,32.45
"443",2000-06-23,995,11777,15842,19740,1504672,5726,33.55
"444",2000-06-30,1005,10876,15759,19746,1505255,5732,32.12
"445",2000-07-07,1001,11599,15842,19135,1512449,5766,30.4
"446",2000-07-14,1001,11068,15868,20022,1512278,5788,30.44
"447",2000-07-21,1001,11766,15850,19268,1518438,5769,30.65
"448",2000-07-28,1001,10883,15877,20143,1509933,5764,28.02
"449",2000-08-04,1003,11679,15814,20341,1512640,5778,28.5
"450",2000-08-11,1003,11582,15757,20464,1513535,5745,30.14
"451",2000-08-18,1003,11239,15787,19394,1514500,5773,31.82
"452",2000-08-25,1003,11043,15669,20226,1513820,5782,32.46
"453",2000-09-01,1003,11583,15839,19776,1518874,5783,33.08
"454",2000-09-08,1008,11531,15826,20320,1517360,5802,34.42
"455",2000-09-15,1008,10823,15381,20133,1510299,5803,34.7
"456",2000-09-22,1008,11795,15722,20318,1510336,5680,35.49
"457",2000-09-29,1008,11166,15623,19558,1514777,5862,31.13
"458",2000-10-06,1004,11194,15238,18974,1519530,5867,31.27
"459",2000-10-13,1004,10959,14985,20289,1508537,5864,33.9
"460",2000-10-20,1004,12098,15242,20436,1507820,5880,33.48
"461",2000-10-27,1004,11218,15416,20217,1499492,5894,33.92
"462",2000-11-03,978,11907,15396,20499,1494974,5903,32.78
"463",2000-11-10,978,10975,15353,19871,1496644,5889,33.46
"464",2000-11-17,978,10592,15248,20063,1492678,5854,35
"465",2000-11-24,978,9998,14902,19243,1486540,5883,35.91
"466",2000-12-01,987,10980,15187,19111,1490938,5925,34.1
"467",2000-12-08,989,10912,15427,20631,1475782,5903,29.69
"468",2000-12-15,989,12405,15445,20611,1474945,5897,29.05
"469",2000-12-22,989,10280,15397,20080,1466328,5875,27.38
"470",2000-12-29,989,11442,15465,21494,1455285,5903,26.52
"471",2001-01-05,1018,12962,15208,21098,1451739,5944,27.8
"472",2001-01-12,1018,11345,15259,20817,1447486,5949,28.81
"473",2001-01-19,1018,10365,14983,19414,1449523,5912,30.63
"474",2001-01-26,1018,11859,15031,20248,1447034,5935,31.35
"475",2001-02-02,1000,12277,14879,20342,1449312,5929,29.59
"476",2001-02-09,1000,11558,14831,20001,1449080,5866,30.92
"477",2001-02-16,1000,10204,14795,19025,1441474,5857,29.67
"478",2001-02-23,1000,11808,15088,20161,1444333,5875,28.65
"479",2001-03-02,1000,11754,15202,20768,1439975,5876,27.91
"480",2001-03-09,1004,12854,14922,19803,1444957,5868,28.45
"481",2001-03-16,1004,11253,15104,19814,1443303,5883,27.02
"482",2001-03-23,1004,12145,14793,19288,1451420,5868,26.42
"483",2001-03-30,1005,11370,14793,19067,1449383,5883,26.86
"484",2001-04-06,994,11479,15004,18541,1453240,5867,26.76
"485",2001-04-13,994,11907,15545,19025,1460708,5855,28.27
"486",2001-04-20,994,11580,15959,18880,1466044,5861,27.89
"487",2001-04-27,993,12908,15967,18820,1484672,5884,26.99
"488",2001-05-04,978,12316,15897,20180,1488429,5831,28.36
"489",2001-05-11,978,11204,15542,18694,1496833,5780,28.12
"490",2001-05-18,977,12676,15829,19906,1502849,5785,29.08
"491",2001-05-25,977,11326,15849,18786,1511716,5819,28.92
"492",2001-06-01,976,11831,16250,18451,1526704,5823,28.44
"493",2001-06-08,977,10764,16176,19138,1527448,5746,27.98
"494",2001-06-15,977,10998,15574,18310,1539338,5726,28.9
"495",2001-06-22,977,11419,15499,19651,1542174,5740,27.09
"496",2001-06-29,977,11825,15930,20059,1539345,5756,26.37
"497",2001-07-06,974,10857,15980,19060,1540774,5756,26.87
"498",2001-07-13,974,12094,15700,19857,1548009,5770,27.07
"499",2001-07-20,974,11993,15400,19948,1548692,5731,25.26
"500",2001-07-27,974,11285,15473,20175,1545694,5705,26.5
"501",2001-08-03,1042,11134,15493,19187,1544703,5745,27.1
"502",2001-08-10,1042,10278,15539,19943,1538226,5773,27.87
"503",2001-08-17,1042,10972,15291,20294,1531390,5785,27.52
"504",2001-08-24,1042,11468,15254,20079,1530148,5796,27.25
"505",2001-08-31,1041,10502,15549,19955,1528057,5751,26.84
"506",2001-09-07,1034,11261,15897,19522,1533856,5829,27.38
"507",2001-09-14,1034,10579,15137,19069,1534940,5814,28.22
"508",2001-09-21,1034,11053,14868,17889,1548864,5789,27.09
"509",2001-09-28,1034,11862,15124,19549,1554718,5735,22.35
"510",2001-10-05,1039,11744,15272,19431,1555447,5736,22.6
"511",2001-10-12,1039,11117,15171,19607,1552721,5515,22.66
"512",2001-10-19,1039,11495,15346,19889,1554313,5828,21.92
"513",2001-10-26,1039,11452,15407,20172,1553159,5879,21.78
"514",2001-11-02,977,11701,15185,20490,1552371,5859,21.17
"515",2001-11-09,977,11749,14744,19126,1551760,5863,20.7
"516",2001-11-16,977,11220,14953,19622,1549631,5872,19.61
"517",2001-11-23,977,10553,15118,19041,1551512,5882,18.28
"518",2001-11-30,934,12104,15206,19224,1560190,5873,19.13
"519",2001-12-07,930,10815,14848,19411,1555809,5856,19.47
"520",2001-12-14,930,11119,14869,20468,1551458,5884,18.45
"521",2001-12-21,930,10756,14653,20516,1545131,5911,19.2
"522",2001-12-28,930,10290,15031,19609,1541966,5902,20.94
"523",2002-01-04,895,10995,14961,18954,1549019,5922,20.8
"524",2002-01-11,895,10545,15016,19630,1549845,5922,20.54
"525",2002-01-18,895,11031,14632,19007,1553004,5911,18.61
"526",2002-01-25,895,10828,14155,18899,1555400,5909,19.21
"527",2002-02-01,952,10799,14266,19242,1554738,5916,19.71
"528",2002-02-08,929,11205,14411,18943,1557485,5952,19.97
"529",2002-02-15,929,10533,14443,19782,1551166,5927,21.18
"530",2002-02-22,929,10043,14622,19336,1547217,5956,20.7
"531",2002-03-01,929,10433,14256,19855,1544356,5966,21.43
"532",2002-03-08,929,10178,14136,18459,1543249,5947,23.31
"533",2002-03-15,929,10398,14369,18856,1543446,5975,24.4
"534",2002-03-22,929,10061,14635,19573,1534277,5948,25.25
"535",2002-03-29,929,11529,14747,19220,1540762,5956,25.86
"536",2002-04-05,971,11493,15084,19517,1543675,5916,26.99
"537",2002-04-12,971,10500,15289,19727,1538942,5922,25.24
"538",2002-04-19,971,11438,15247,19153,1545733,5896,25.54
"539",2002-04-26,971,11739,15334,19472,1553361,5865,26.46
"540",2002-05-03,963,11868,15643,19368,1556812,5879,26.88
"541",2002-05-10,963,11010,15532,19236,1558369,5889,27.27
"542",2002-05-17,963,12141,15233,19875,1567094,5894,28.43
"543",2002-05-24,963,11438,15407,19353,1571761,5890,27.18
"544",2002-05-31,952,11055,15568,19587,1578974,5896,25.22
"545",2002-06-07,964,10868,15609,19338,1582023,5897,25.01
"546",2002-06-14,964,11198,15639,18953,1587609,5910,24.94
"547",2002-06-21,964,11800,15526,20108,1587561,5939,25.61
"548",2002-06-28,964,12022,15719,20191,1590382,5917,26.52
"549",2002-07-05,964,10159,15802,19433,1588056,5898,26.81
"550",2002-07-12,989,11312,15574,19013,1593567,5885,26.7
"551",2002-07-19,989,11316,15598,19620,1591871,5839,27.62
"552",2002-07-26,989,11340,15745,20066,1590325,5844,26.64
"553",2002-08-02,984,11093,15412,20290,1587267,5604,26.87
"554",2002-08-09,984,11116,15459,20357,1575294,5858,26.77
"555",2002-08-16,984,11512,15583,20181,1577109,5907,28.52
"556",2002-08-23,984,11714,15427,20328,1577004,5918,30.09
"557",2002-08-30,937,11349,15488,20015,1571585,5883,28.84
"558",2002-09-06,931,10911,15600,19209,1575971,5773,28.65
"559",2002-09-13,931,10664,15322,19512,1571710,5716,29.59
"560",2002-09-20,931,10967,15366,19360,1570615,5736,29.39
"561",2002-09-27,931,10722,15100,19224,1563412,5190,30.63
"562",2002-10-04,958,10870,13919,19711,1552148,4803,30.25
"563",2002-10-11,958,11315,13379,18804,1551322,5490,29.37
"564",2002-10-18,958,11909,14500,19043,1554023,5721,29.65
"565",2002-10-25,938,11442,14873,19990,1551234,5714,27.88
"566",2002-11-01,987,11840,15039,19796,1556305,5711,27.03
"567",2002-11-08,969,11465,14971,19214,1552901,5349,25.97
"568",2002-11-15,969,11988,15150,19611,1556053,5738,25.68
"569",2002-11-22,969,11831,15288,20498,1553298,5754,26.98
"570",2002-11-29,969,12176,15469,20681,1555425,5740,26.83
"571",2002-12-06,1023,12288,15409,19508,1562506,5763,27.14
"572",2002-12-13,1023,11822,14973,19950,1558443,5752,27.82
"573",2002-12-20,1023,11554,14773,20211,1553535,5758,30.35
"574",2002-12-27,1023,9847,15096,20434,1537685,5749,32.38
"575",2003-01-03,956,10569,14969,19780,1535938,5752,31.96
"576",2003-01-10,956,11097,15149,19263,1534369,5728,31.54
"577",2003-01-17,956,10841,14780,20105,1528219,5702,33.04
"578",2003-01-24,956,11211,14311,20281,1518477,5739,34.46
"579",2003-01-31,886,10450,14038,20819,1501634,5764,33.19
"580",2003-02-07,903,9777,14156,19151,1495579,5899,33.95
"581",2003-02-14,903,11039,14535,20353,1488845,5906,35.79
"582",2003-02-21,903,10602,14569,20064,1481159,5898,36.78
"583",2003-02-28,903,11550,14369,20078,1478222,5901,36.98
"584",2003-03-07,983,9840,14756,19887,1467509,5872,36.98
"585",2003-03-14,981,11613,14921,20301,1464857,5886,36.66
"586",2003-03-21,981,13064,14861,20164,1469534,5906,30.46
"587",2003-03-28,981,12719,15278,19831,1475000,5906,30.43
"588",2003-04-04,973,11457,15582,20767,1467502,5866,29.33
"589",2003-04-11,973,11819,15615,19698,1470544,5801,28.03
"590",2003-04-18,973,12920,15448,19459,1482159,5772,29.28
"591",2003-04-25,973,12138,15550,19396,1488899,5766,28.43
"592",2003-05-02,960,12578,15801,20701,1488670,5829,25.69
"593",2003-05-09,960,11445,15991,19854,1488983,5855,26.58
"594",2003-05-16,960,12914,15934,19895,1497064,5807,28.54
"595",2003-05-23,960,12679,15811,20598,1498177,5813,29.29
"596",2003-05-30,968,13079,16305,19977,1508142,5837,29.1
"597",2003-06-06,976,12656,16076,19849,1511930,5803,30.68
"598",2003-06-13,976,13187,15996,20589,1519137,5860,31.46
"599",2003-06-20,976,12175,15632,20027,1518318,5900,30.6
"600",2003-06-27,972,12259,15713,20727,1515834,5867,30.01
"601",2003-07-04,962,12250,15739,20226,1517820,5815,30.31
"602",2003-07-11,962,12432,15846,19181,1523751,5770,30.73
"603",2003-07-18,962,11970,15576,20040,1522258,5777,31.48
"604",2003-07-25,962,12915,15692,20292,1525604,5699,30.61
"605",2003-08-01,981,13022,15406,20003,1532960,5738,30.73
"606",2003-08-08,971,12243,15579,20737,1528493,5747,32.11
"607",2003-08-15,971,12779,15749,20573,1529393,5750,31.31
"608",2003-08-22,971,12666,15600,20590,1529482,5736,31.19
"609",2003-08-29,996,13226,15861,20291,1535808,5723,31.56
"610",2003-09-05,974,12037,15875,18892,1541629,5727,29.2
"611",2003-09-12,962,13334,15881,19265,1554221,5703,28.92
"612",2003-09-19,962,12988,15535,19083,1563690,5739,27.39
"613",2003-09-26,952,12123,15221,18949,1569404,5734,27.73
"614",2003-10-03,976,12474,15110,19971,1573832,5678,29.43
"615",2003-10-10,976,12371,15216,20164,1574795,5559,30.69
"616",2003-10-17,976,11558,15438,19192,1576109,5605,31.49
"617",2003-10-24,976,12305,15619,19681,1581262,5614,30.17
"618",2003-10-31,948,12632,15706,20555,1579507,5550,29.28
"619",2003-11-07,931,12314,15355,20203,1575764,5596,29.79
"620",2003-11-14,909,12391,15470,20124,1575204,5692,31.56
"621",2003-11-21,899,11555,15290,20068,1568503,5683,32.58
"622",2003-11-28,874,12032,15659,19768,1570090,5709,30.11
"623",2003-12-05,988,11474,15792,19714,1566844,5597,30.63
"624",2003-12-12,988,11198,15415,20530,1555723,5592,32.16
"625",2003-12-19,988,11756,15342,20345,1553645,5663,33.2
"626",2003-12-26,988,11899,15367,20109,1549218,5658,32.24
"627",2004-01-02,988,12078,15526,19320,1553764,5664,32.68
"628",2004-01-09,994,11634,15208,19303,1551243,5705,33.89
"629",2004-01-16,994,12604,15028,20011,1550523,5717,34.51
"630",2004-01-23,994,11234,14886,20810,1539433,5709,35.45
"631",2004-01-30,974,13188,14679,20754,1537233,5710,33.61
"632",2004-02-06,932,10643,15127,20326,1527394,5703,33.41
"633",2004-02-13,932,13119,15125,21071,1527377,5658,33.88
"634",2004-02-20,932,12623,14624,20941,1524556,5622,35.54
"635",2004-02-27,932,12575,14851,19503,1528515,5661,36.08
"636",2004-03-05,984,13073,14914,19662,1536272,5675,36.67
"637",2004-03-12,984,12486,14676,19501,1538711,5658,36.44
"638",2004-03-19,984,12773,14713,19574,1545870,5657,37.78
"639",2004-03-26,984,12938,14848,19570,1553030,5658,36.65
"640",2004-04-02,984,12810,15050,20580,1548976,5661,35.23
"641",2004-04-09,967,12112,14870,20639,1544678,5611,35.7
"642",2004-04-16,967,12941,15517,20051,1550540,5588,37.39
"643",2004-04-23,967,13160,15425,19553,1559486,5618,37.32
"644",2004-04-30,967,12137,15703,18932,1568612,5624,37.31
"645",2004-05-07,975,12679,16223,20706,1572945,5626,39.24
"646",2004-05-14,964,12986,16096,20606,1576777,5611,40.37
"647",2004-05-21,957,13004,15985,20440,1578088,5608,40.84
"648",2004-05-28,957,13714,16027,20240,1587696,5460,40.65
"649",2004-06-04,946,13145,16210,20618,1592320,5452,40.01
"650",2004-06-11,946,12643,16276,20322,1596925,5411,37.99
"651",2004-06-18,946,12743,16153,20598,1601573,5434,37.86
"652",2004-06-25,959,13532,16228,20700,1606689,5394,37.7
"653",2004-07-02,936,12833,16326,20222,1612723,5404,37.14
"654",2004-07-09,936,12599,16077,20316,1613625,5485,39.73
"655",2004-07-16,936,12286,15951,19678,1615333,5334,40.33
"656",2004-07-23,936,14364,16378,20682,1623670,5446,41.27
"657",2004-07-30,983,13228,16258,20689,1626885,5367,42.5
"658",2004-08-06,994,12523,15987,20767,1626116,5414,43.81
"659",2004-08-13,994,13044,16173,20477,1628120,5243,45.24
"660",2004-08-20,991,13476,16219,20863,1630371,5113,47.28
"661",2004-08-27,991,13141,16160,20699,1630758,5401,44.34
"662",2004-09-03,991,13490,16290,20926,1631622,5360,43.28
"663",2004-09-10,991,12445,16159,20350,1628294,5337,43.33
"664",2004-09-17,993,11175,14892,20209,1615794,5087,44.39
"665",2004-09-24,969,13231,14151,19888,1616930,4946,47.82
"666",2004-10-01,969,13282,15024,20299,1616419,4656,49.71
"667",2004-10-08,1045,13122,14686,20438,1614641,5033,51.77
"668",2004-10-15,1045,13146,14908,20601,1611370,5090,54.12
"669",2004-10-22,1038,13179,15081,20308,1613277,5110,54.43
"670",2004-10-29,1038,13407,15116,20216,1617279,5176,53.43
"671",2004-11-05,1004,13398,15668,20475,1620717,5319,49.81
"672",2004-11-12,1004,13300,15822,21403,1619729,5391,48
"673",2004-11-19,965,12944,15719,20404,1621594,5395,47.02
"674",2004-11-26,965,12974,15907,20118,1627926,5408,48.79
"675",2004-12-03,924,14018,15901,20526,1635038,5396,46.06
"676",2004-12-10,977,12907,15851,20928,1632555,5439,41.91
"677",2004-12-17,983,13086,15803,20782,1632276,5461,43.5
"678",2004-12-24,983,12461,15940,21449,1625471,5421,44.39
"679",2004-12-31,983,12647,16050,20847,1623433,5430,42.52
"680",2005-01-07,983,12144,15902,20466,1620089,5430,44.07
"681",2005-01-14,983,12752,15480,20210,1623850,5417,46.79
"682",2005-01-21,983,13405,15405,21225,1622742,5456,47.85
"683",2005-01-28,983,12936,15507,20957,1620615,5437,48.56
"684",2005-02-04,989,13059,15240,21064,1616267,5421,46.97
"685",2005-02-11,989,13286,15529,21007,1615601,5427,46.08
"686",2005-02-18,1085,12886,15271,20597,1615531,5436,47.82
"687",2005-02-25,1035,13370,15122,20730,1616405,5492,51.75
"688",2005-03-04,1019,13037,15145,20291,1618260,5489,52.74
"689",2005-03-11,1012,12886,15356,21263,1614761,5504,54.22
"690",2005-03-18,1012,13412,15269,20851,1616675,5480,55.93
"691",2005-03-25,996,13516,15427,20325,1623769,5496,52.95
"692",2005-04-01,996,12365,15865,20213,1627495,5504,54.97
"693",2005-04-08,941,12786,15514,20195,1634534,5428,55.24
"694",2005-04-15,941,12634,15639,20559,1634370,5441,51.44
"695",2005-04-22,966,13815,15555,20380,1641987,5415,52.39
"696",2005-04-29,1019,13331,15637,20402,1647473,5423,52
"697",2005-05-06,1012,13340,15648,20385,1654989,5510,50.64
"698",2005-05-13,1048,13891,16021,20273,1663587,5521,50.33
"699",2005-05-20,1098,13633,16126,20584,1668028,5539,47.77
"700",2005-05-27,1139,13687,16401,20433,1675839,5537,50.15
"701",2005-06-03,1157,12969,16266,20592,1676450,5515,53.76
"702",2005-06-10,1157,13709,16564,20998,1680271,5542,53.74
"703",2005-06-17,1157,13134,16239,20471,1683798,5541,56.18
"704",2005-06-24,1157,13834,16505,20169,1693416,5359,59.04
"705",2005-07-01,1138,13814,16799,21497,1695779,5498,58.21
"706",2005-07-08,1095,12993,16477,20656,1697442,5463,60.36
"707",2005-07-15,1095,13927,15897,20404,1700370,4758,59.18
"708",2005-07-22,1095,12918,16021,20972,1698618,5448,57.3
"709",2005-07-29,1130,14183,16407,20854,1703713,5149,59.39
"710",2005-08-05,1123,14485,16272,21575,1707824,5417,61.64
"711",2005-08-12,1190,13333,16021,21352,1705336,5359,64.85
"712",2005-08-19,1210,14040,16001,21499,1706247,5395,64.92
"713",2005-08-26,1155,14124,16627,21592,1708973,5427,66.34
"714",2005-09-02,1155,12435,14876,20871,1694100,4360,68.47
"715",2005-09-09,1099,12601,14953,19952,1688678,4268,64.81
"716",2005-09-16,1099,13704,15555,20381,1692778,4500,63.84
"717",2005-09-23,1099,13294,14859,19672,1694325,4348,66.43
"718",2005-09-30,942,12665,11957,19755,1682180,3813,66.06
"719",2005-10-07,934,13033,12825,20246,1672429,3901,63.06
"720",2005-10-14,844,14175,13550,20404,1676865,4147,62.87
"721",2005-10-21,844,14263,13832,20837,1675040,4108,62.28
"722",2005-10-28,844,14087,14133,20435,1674684,4068,61.33
"723",2005-11-04,847,15217,14395,20174,1685532,4306,60.34
"724",2005-11-11,848,13768,14775,20705,1684684,4583,58.8
"725",2005-11-18,848,13798,15091,20655,1685992,4579,57
"726",2005-11-25,848,13465,15303,20374,1688865,4765,58.13
"727",2005-12-02,907,13884,15527,20535,1695206,5021,57.78
"728",2005-12-09,893,14648,15356,21642,1696494,4933,59.83
"729",2005-12-16,893,13544,15085,22156,1688125,4890,60.32
"730",2005-12-23,893,13663,15228,21878,1680779,4891,57.97
"731",2005-12-30,874,13166,15398,20801,1678115,4864,59.82
"732",2006-01-06,889,13754,15387,20772,1679395,5023,63.39
"733",2006-01-13,889,14078,14820,20805,1684625,5110,63.74
"734",2006-01-20,889,13061,14771,19834,1688697,5119,66.79
"735",2006-01-27,944,12914,14904,20220,1689753,4862,66.82
"736",2006-02-03,944,13364,14696,19803,1692744,4903,66.59
"737",2006-02-10,944,14340,14744,21020,1696907,5003,63.06
"738",2006-02-17,944,13799,14841,21088,1695256,4997,59.37
"739",2006-02-24,944,13268,14596,20889,1691606,4985,59.93
"740",2006-03-03,1038,13121,14207,19880,1692937,5054,62.27
"741",2006-03-10,1038,13261,14675,20897,1689899,5154,60.89
"742",2006-03-17,1038,12632,14853,20621,1684805,5027,62.64
"743",2006-03-24,1038,13129,14908,20604,1682003,5016,61.36
"744",2006-03-31,1082,12736,14898,20532,1677982,5024,65.67
"745",2006-04-07,1093,12727,14836,20738,1675363,5053,66.56
"746",2006-04-14,1093,12501,14948,20415,1669952,5125,68.85
"747",2006-04-21,1093,13806,15282,20734,1672972,5127,71.87
"748",2006-04-28,1043,12737,15390,20111,1675665,5122,70.38
"749",2006-05-05,1110,14246,15640,21200,1681573,5128,72.14
"750",2006-05-12,1110,13869,15567,20953,1683906,5069,71.5
"751",2006-05-19,1110,13748,15544,20976,1687513,5093,69.07
"752",2006-05-26,1110,15119,15849,21272,1695632,5088,70.35
"753",2006-06-02,1141,14470,15817,20603,1702119,5097,71.53
"754",2006-06-09,1141,14323,16123,20701,1708780,5211,71.54
"755",2006-06-16,1141,14724,16224,20971,1716630,5198,69.48
"756",2006-06-23,1141,13648,16307,20877,1717186,5162,69.94
"757",2006-06-30,1234,13827,16192,20881,1717454,5129,72.65
"758",2006-07-07,1240,13268,15734,20563,1714862,5275,74.65
"759",2006-07-14,1240,14139,16161,20445,1721504,5265,75.21
"760",2006-07-21,1240,13932,16088,20909,1724029,5141,73.98
"761",2006-07-28,1240,15012,15796,21113,1729169,4940,73.87
"762",2006-08-04,1133,13596,15939,21283,1727124,5144,75.2
"763",2006-08-11,1133,13851,15912,21032,1728282,5150,75.63
"764",2006-08-18,1133,14574,16134,21454,1732544,5087,71.79
"765",2006-08-25,1133,14831,16166,21294,1736554,5099,72.12
"766",2006-09-01,1271,13698,16274,21173,1738407,5101,70.01
"767",2006-09-08,1189,14086,16184,20953,1742849,5076,67.53
"768",2006-09-15,1189,13923,16250,20760,1747111,5109,63.98
"769",2006-09-22,1189,14781,16079,20705,1756269,5106,61.4
"770",2006-09-29,1289,13216,15642,20228,1760297,5151,61.94
"771",2006-10-06,1188,13384,15513,20938,1760630,5253,59.77
"772",2006-10-13,1288,13277,15011,21441,1754844,5132,58.58
"773",2006-10-20,1288,12721,14994,21502,1743769,5221,58.48
"774",2006-10-27,1288,13282,15467,21484,1740668,5307,58.88
"775",2006-11-03,1325,12697,15326,21076,1733971,5329,58.55
"776",2006-11-10,1325,12406,15182,21317,1725042,5326,59.96
"777",2006-11-17,1325,13684,15143,20331,1728917,5269,57.56
"778",2006-11-24,1325,12755,15315,21158,1721370,5030,57.24
"779",2006-12-01,1296,13215,15731,21116,1717000,5368,62.02
"780",2006-12-08,1283,12915,15495,21349,1709531,5357,62.32
"781",2006-12-15,1283,11764,15772,20918,1701601,5348,61.91
"782",2006-12-22,1283,12106,15813,20781,1694233,5361,62.4
"783",2006-12-29,1283,13125,15832,20368,1696033,5369,60.66
"784",2007-01-05,1244,13041,15909,19562,1702671,5370,57.76
"785",2007-01-12,1244,14324,15296,20201,1711726,5317,54.11
"786",2007-01-19,1244,13232,15202,20369,1713186,5241,51.51
"787",2007-01-26,1244,13573,15146,20869,1713489,5224,53.57
"788",2007-02-02,1244,12780,15195,21637,1702993,5283,57.11
"789",2007-02-09,1249,12838,15076,21815,1691701,5316,58.99
"790",2007-02-16,1249,13082,14828,22037,1680640,5323,58.41
"791",2007-02-23,1249,12951,14960,21698,1671763,5285,59.57
"792",2007-03-02,1206,11610,14935,21273,1655871,5267,61.64
"793",2007-03-09,1206,13481,14894,21003,1653306,5218,60.85
"794",2007-03-16,1206,13787,15023,21344,1650396,5235,57.94
"795",2007-03-23,1206,13440,15139,20807,1650791,5218,58.26
"796",2007-03-30,1206,13701,15143,20747,1653439,5243,64.18
"797",2007-04-06,1221,13225,15425,20823,1653410,5179,64.82
"798",2007-04-13,1221,13451,15781,20825,1653888,5125,62.58
"799",2007-04-20,1221,13713,15324,21076,1653879,5128,63.06
"800",2007-04-27,1221,13782,15404,20796,1654328,5089,65.26
"801",2007-05-04,1221,14581,15541,20795,1660763,5131,63.82
"802",2007-05-11,1202,14591,15634,20831,1667816,5201,61.9
"803",2007-05-18,1202,14474,15915,20786,1674276,5207,63.61
"804",2007-05-25,1202,14028,15911,21235,1676311,5148,64.89
"805",2007-06-01,1247,14220,15652,20972,1680364,5180,63.94
"806",2007-06-08,1257,13805,15582,21062,1681031,5170,65.9
"807",2007-06-15,1257,14625,15298,20517,1690913,5093,66.62
"808",2007-06-22,1257,13901,15618,21087,1691475,5108,68.78
"809",2007-06-29,1241,14539,15704,20616,1699716,5122,69.13
"810",2007-07-06,1191,14019,15729,21069,1702157,5198,71.78
"811",2007-07-13,1191,13881,15880,21008,1703406,5201,72.79
"812",2007-07-20,1191,14291,15989,21006,1708146,5184,74.92
"813",2007-07-27,1191,13545,16331,20900,1707404,5206,75.15
"814",2007-08-03,1229,13643,15920,21090,1707282,5142,76.75
"815",2007-08-10,1229,13121,16021,21139,1702775,5192,71.92
"816",2007-08-17,1229,13998,15987,21305,1703286,5119,72.05
"817",2007-08-24,1229,13621,15749,21260,1701127,5161,70.19
"818",2007-08-31,1180,13304,16067,21422,1695710,5021,72.93
"819",2007-09-07,1190,12754,15795,20449,1692514,5129,75.96
"820",2007-09-14,1190,12949,15627,20559,1690125,5039,78.95
"821",2007-09-21,1190,13763,15165,20184,1695938,5027,82.26
"822",2007-09-28,1190,13518,15268,20640,1697152,5064,81.7
"823",2007-10-05,1224,13563,15326,20792,1696632,5059,80.59
"824",2007-10-12,1224,14244,15239,21024,1699669,5102,81.46
"825",2007-10-19,1224,12298,15202,20660,1692369,5122,87.8
"826",2007-10-26,1224,13108,15034,20412,1691376,5114,89.23
"827",2007-11-02,1272,13323,15046,20661,1690422,5126,93.46
"828",2007-11-09,1272,13647,15295,20627,1691711,5134,95.81
"829",2007-11-16,1272,13345,15180,21350,1684926,4942,93.56
"830",2007-11-23,1272,13421,15606,20863,1683143,5117,97.93
"831",2007-11-30,1272,13173,15606,20795,1679988,5133,92.47
"832",2007-12-07,1251,13501,15476,20977,1678536,5117,88.71
"833",2007-12-14,1251,12618,15316,21050,1670282,5110,91.18
"834",2007-12-21,1251,12907,15359,21535,1659725,5117,91.16
"835",2007-12-28,1251,13301,15584,21349,1653240,5078,95.64
"836",2008-01-04,1251,12904,15921,21288,1645573,5051,98.17
"837",2008-01-11,1238,13538,15187,20469,1650706,5013,94.76
"838",2008-01-18,1238,13754,15082,20749,1652935,5042,91.51
"839",2008-01-25,1238,13389,14814,20785,1651982,4998,89.41
"840",2008-02-01,1355,14730,14705,20490,1661448,5013,91.14
"841",2008-02-08,1344,13100,14834,20118,1662319,5044,89.08
"842",2008-02-15,1344,13672,14562,21311,1658612,5034,94.13
"843",2008-02-22,1344,13502,14765,20407,1661498,5044,99.61
"844",2008-02-29,1344,12579,14979,20383,1657174,5050,100.84
"845",2008-03-07,1282,13864,14818,20081,1664093,5100,103.44
"846",2008-03-14,1282,12582,14619,20164,1661864,5100,109.35
"847",2008-03-21,1282,12134,14326,20485,1655330,5103,105.28
"848",2008-03-28,1282,13473,14361,20402,1657077,5087,104.49
"849",2008-04-04,1349,12148,14603,20769,1649037,5097,103.46
"850",2008-04-11,1349,12029,14316,20591,1641673,5096,109.71
"851",2008-04-18,1349,13661,15058,21116,1642580,5101,114.33
"852",2008-04-25,1349,13989,15021,20241,1651619,5098,118.53
"853",2008-05-02,1435,14024,14948,20496,1657102,5099,115.42
"854",2008-05-09,1435,13393,15234,20274,1662804,5128,123.01
"855",2008-05-16,1435,12744,15464,20347,1663044,5045,124.96
"856",2008-05-23,1435,11875,15460,20807,1653940,5128,130.14
"857",2008-05-30,1529,13061,15785,20153,1655015,5139,128.47
"858",2008-06-06,1444,13103,15593,20243,1655398,5114,128.16
"859",2008-06-13,1444,13334,15715,20456,1656481,5145,134.8
"860",2008-06-20,1444,13547,15588,20079,1662057,5120,134.34
"861",2008-06-27,1444,13747,15699,20590,1665274,5123,137
"862",2008-07-04,1444,12538,15686,20320,1662264,4960,142.52
"863",2008-07-11,1451,13943,15744,20198,1669865,5139,139.95
